ID,dG_true,dG_pred,mutstr,complex_id,score
"1b2s_A_A27K,A_I55D,A_G81H,A_T100N_D_A",-13.717446327209473,-16.360072326660156,"A_A27K,A_I55D,A_G81H,A_T100N","1B2S:A, D:D_A43T:PMID=7739054",2.642625999450683
"1b2s_A_A27K,A_N58K,A_T100I,A_Y103H_D_A",-13.717446327209473,-15.196990776062012,"A_A27K,A_N58K,A_T100I,A_Y103H","1B2S:A, D:D_A43T:PMID=7739054",1.4795444488525398
"1b2s_A_A27K,A_T99P_D_A",-13.717446327209473,-16.171117973327636,"A_A27K,A_T99P","1B2S:A, D:D_A43T:PMID=7739054",2.4536716461181634
"1b2s_A_A27K,A_V36Q,A_R83G,A_T99P_D_A",-13.717446327209473,-14.99061279296875,"A_A27K,A_V36Q,A_R83G,A_T99P","1B2S:A, D:D_A43T:PMID=7739054",1.273166465759278
"1b2s_A_K39L,A_S50A,A_S57M_D_A",-13.717446327209473,-15.380047035217284,"A_K39L,A_S50A,A_S57M","1B2S:A, D:D_A43T:PMID=7739054",1.6626007080078118
"1b2s_A_T26A,A_A27T,A_I55Y,A_T100A_D_A",-13.717446327209473,-15.57848892211914,"A_T26A,A_A27T,A_I55Y,A_T100A","1B2S:A, D:D_A43T:PMID=7739054",1.8610425949096676
"1b6c_D_Y182D,D_D183E,D_M184D,D_T185Q,D_T186I,D_S187E,D_L196M,D_R199K,D_T200C,D_I201V,D_R203Y,D_E238D,D_S241L,D_F243H,D_R244T,D_E247N,D_Y249F_C_D",-8.939197540283203,-8.752083683013916,"D_Y182D,D_D183E,D_M184D,D_T185Q,D_T186I,D_S187E,D_L196M,D_R199K,D_T200C,D_I201V,D_R203Y,D_E238D,D_S241L,D_F243H,D_R244T,D_E247N,D_Y249F","1B6C:C, D::PMID=10025408",-0.18711385726928675
"1b6c_D_Y182D,D_D183E,D_M184L,D_T185F,D_T186I,D_S187D,D_S189Q,D_V197E,D_Q198E,D_R199M,D_T200H,D_I201V,D_R203K,D_E238C,D_E239M,D_S241L,D_F243H,D_R244N,D_E247R,D_Q250H,D_T251E,D_A264V,D_D266Y_C_D",-8.939197540283203,-8.72849702835083,"D_Y182D,D_D183E,D_M184L,D_T185F,D_T186I,D_S187D,D_S189Q,D_V197E,D_Q198E,D_R199M,D_T200H,D_I201V,D_R203K,D_E238C,D_E239M,D_S241L,D_F243H,D_R244N,D_E247R,D_Q250H,D_T251E,D_A264V,D_D266Y","1B6C:C, D::PMID=10025408",-0.21070051193237305
"1b6c_D_Y182D,D_D183E,D_T185L,D_S187E,D_V197Q,D_R199G,D_T200L,D_I201M,D_R203N,D_E238F,D_E239V,D_S241E,D_W242F,D_F243S,D_R244T,D_E247D,D_Q250E,D_T251I,D_A264C,D_D266E_C_D",-8.939197540283203,-8.278044700622559,"D_Y182D,D_D183E,D_T185L,D_S187E,D_V197Q,D_R199G,D_T200L,D_I201M,D_R203N,D_E238F,D_E239V,D_S241E,D_W242F,D_F243S,D_R244T,D_E247D,D_Q250E,D_T251I,D_A264C,D_D266E","1B6C:C, D::PMID=10025408",-0.6611528396606445
"1b6c_D_Y182D,D_D183Q,D_T185M,D_T186C,D_S187D,D_L195T,D_L196F,D_V197L,D_R199A,D_T200K,D_I201V,D_R203N,D_E238D,D_E239V,D_S241M,D_W242F,D_F243N,D_R244N,D_Q250E,D_T251H,D_A264F,D_D266W_C_D",-8.939197540283203,-8.48949213027954,"D_Y182D,D_D183Q,D_T185M,D_T186C,D_S187D,D_L195T,D_L196F,D_V197L,D_R199A,D_T200K,D_I201V,D_R203N,D_E238D,D_E239V,D_S241M,D_W242F,D_F243N,D_R244N,D_Q250E,D_T251H,D_A264F,D_D266W","1B6C:C, D::PMID=10025408",-0.4497054100036628
"1b6c_D_Y182D,D_D183T,D_M184A,D_T185L,D_L193E,D_L196F,D_V197E,D_Q198K,D_R199E,D_T200K,D_A202G,D_E238F,D_E239H,D_S241D,D_F243S,D_R244T,D_E247R,D_Y249T,D_Q250E,D_D266I_C_D",-8.939197540283203,-8.3295259475708,"D_Y182D,D_D183T,D_M184A,D_T185L,D_L193E,D_L196F,D_V197E,D_Q198K,D_R199E,D_T200K,D_A202G,D_E238F,D_E239H,D_S241D,D_F243S,D_R244T,D_E247R,D_Y249T,D_Q250E,D_D266I","1B6C:C, D::PMID=10025408",-0.6096715927124023
"1b6c_D_Y182D,D_D183Y,D_M184L,D_T185Y,D_T186V,D_S187K,D_S189Q,D_L196M,D_Q198S,D_R199E,D_T200R,D_I201V,D_E238D,D_S241L,D_F243V,D_R244Q,D_E247Q,D_Q250M,D_A264G,D_D266Y_C_D",-8.939197540283203,-8.482160282135009,"D_Y182D,D_D183Y,D_M184L,D_T185Y,D_T186V,D_S187K,D_S189Q,D_L196M,D_Q198S,D_R199E,D_T200R,D_I201V,D_E238D,D_S241L,D_F243V,D_R244Q,D_E247Q,D_Q250M,D_A264G,D_D266Y","1B6C:C, D::PMID=10025408",-0.45703725814819407
"1b6c_D_Y182D,D_M184D,D_T185F,D_T186V,D_S187D,D_L196F,D_V197L,D_R199N,D_T200Y,D_I201L,D_A202V,D_R203S,D_E238F,D_S241N,D_W242F,D_F243R,D_R244T,D_E247D,D_I248V,D_Q250T,D_T251R,D_A264G,D_D266W_C_D",-8.939197540283203,-8.533132457733155,"D_Y182D,D_M184D,D_T185F,D_T186V,D_S187D,D_L196F,D_V197L,D_R199N,D_T200Y,D_I201L,D_A202V,D_R203S,D_E238F,D_S241N,D_W242F,D_F243R,D_R244T,D_E247D,D_I248V,D_Q250T,D_T251R,D_A264G,D_D266W","1B6C:C, D::PMID=10025408",-0.4060650825500485
"1b6c_D_Y182I,D_D183A,D_M184D,D_T185F,D_T186V,D_S187P,D_V197A,D_Q198I,D_R199Q,D_T200S,D_I201Q,D_A202R,D_R203F,D_E238Y,D_S241D,D_F243W,D_R244N,D_E247H,D_I248V,D_Q250E,D_T251Q,D_A264S,D_A265S,D_D266Y_C_D",-8.939197540283203,-8.52852029800415,"D_Y182I,D_D183A,D_M184D,D_T185F,D_T186V,D_S187P,D_V197A,D_Q198I,D_R199Q,D_T200S,D_I201Q,D_A202R,D_R203F,D_E238Y,D_S241D,D_F243W,D_R244N,D_E247H,D_I248V,D_Q250E,D_T251Q,D_A264S,D_A265S,D_D266Y","1B6C:C, D::PMID=10025408",-0.41067724227905344
"1cbw_G_A40G,G_L82T,H_N2R,H_G48T,H_T71S_I_F, G, H",-10.505681991577148,-10.118493843078614,"G_A40G,G_L82T,H_N2R,H_G48T,H_T71S","1CBW:F, G, H, I:I_R39A:PMID=8784199",-0.38718814849853445
"1cbw_G_F26Y,G_S81R,G_L82D,H_N2E,H_M44Q,H_S66F,H_S70E,H_G78K_I_F, G, H",-10.505681991577148,-9.678475379943848,"G_F26Y,G_S81R,G_L82D,H_N2E,H_M44Q,H_S66F,H_S70E,H_G78K","1CBW:F, G, H, I:I_R39A:PMID=8784199",-0.8272066116333008
"1cbw_G_G23A,G_F26N,G_S81W,G_L82W,H_N2K,H_S66R_I_F, G, H",-10.505681991577148,-9.382638072967529,"G_G23A,G_F26N,G_S81W,G_L82W,H_N2K,H_S66R","1CBW:F, G, H, I:I_R39A:PMID=8784199",-1.1230439186096195
"1cbw_G_G23T,G_F24D,G_A41E,G_S81V,G_L82S,H_N2Q,H_V65I,H_S66H_I_F, G, H",-10.505681991577148,-10.150275611877442,"G_G23T,G_F24D,G_A41E,G_S81V,G_L82S,H_N2Q,H_V65I,H_S66H","1CBW:F, G, H, I:I_R39A:PMID=8784199",-0.3554063796997067
"1cbw_G_H25L,G_S81I,G_L82N,H_N2T,H_P77T_I_F, G, H",-10.505681991577148,-10.705893325805665,"G_H25L,G_S81I,G_L82N,H_N2T,H_P77T","1CBW:F, G, H, I:I_R39A:PMID=8784199",0.20021133422851634
"1cbw_G_S81L,G_L82S,H_N2S,H_G68S,H_T71Q_I_F, G, H",-10.505681991577148,-10.992677688598633,"G_S81L,G_L82S,H_N2S,H_G68S,H_T71Q","1CBW:F, G, H, I:I_R39A:PMID=8784199",0.4869956970214844
"1cbw_G_S81T,G_L82R,H_N2A,H_S69P,H_S70V,H_T71Y_I_F, G, H",-10.505681991577148,-11.195622634887695,"G_S81T,G_L82R,H_N2A,H_S69P,H_S70V,H_T71Y","1CBW:F, G, H, I:I_R39A:PMID=8784199",0.6899406433105462
"1cbw_G_T39S,G_Y79F,G_S81L,G_L82D,H_N2S,H_S70Q_I_F, G, H",-10.505681991577148,-10.488826179504395,"G_T39S,G_Y79F,G_S81L,G_L82D,H_N2S,H_S70Q","1CBW:F, G, H, I:I_R39A:PMID=8784199",-0.01685581207275355
"1cho_F_A41T_I_E, F, G",-9.704813957214355,-13.239351272583008,F_A41T,"1CHO:E, F, G, I:I_A12V, I_E16D, I_E40D, I_E7D, I_G29S, I_K26T, I_L45I, I_R18M:PMID=Stephen Ming-teh Lu, PhD Thesis, Purdue University, 2000",3.5345373153686523
"1cho_F_C27A,F_C43N,F_G127V,G_S42T,G_D46L_I_E, F, G",-9.704813957214355,-12.238058853149415,"F_C27A,F_C43N,F_G127V,G_S42T,G_D46L","1CHO:E, F, G, I:I_A12V, I_E16D, I_E40D, I_E7D, I_G29S, I_K26T, I_L45I, I_R18M:PMID=Stephen Ming-teh Lu, PhD Thesis, Purdue University, 2000",2.5332448959350593
"1cho_F_C43P,G_S42P,G_M44F,G_S47Y,G_G78Y_I_E, F, G",-9.704813957214355,-11.051553535461426,"F_C43P,G_S42P,G_M44F,G_S47Y,G_G78Y","1CHO:E, F, G, I:I_A12V, I_E16D, I_E40D, I_E7D, I_G29S, I_K26T, I_L45I, I_R18M:PMID=Stephen Ming-teh Lu, PhD Thesis, Purdue University, 2000",1.346739578247071
"1cho_F_F24H,G_T71E_I_E, F, G",-9.704813957214355,-14.381065559387206,"F_F24H,G_T71E","1CHO:E, F, G, I:I_A12V, I_E16D, I_E40D, I_E7D, I_G29S, I_K26T, I_L45I, I_R18M:PMID=Stephen Ming-teh Lu, PhD Thesis, Purdue University, 2000",4.676251602172851
"1cho_F_F24N,G_M44W,G_D46T,G_S66P_I_E, F, G",-9.704813957214355,-11.382972717285156,"F_F24N,G_M44W,G_D46T,G_S66P","1CHO:E, F, G, I:I_A12V, I_E16D, I_E40D, I_E7D, I_G29S, I_K26T, I_L45I, I_R18M:PMID=Stephen Ming-teh Lu, PhD Thesis, Purdue University, 2000",1.6781587600708008
"1cho_F_G23V,F_G125D_I_E, F, G",-9.704813957214355,-12.225209426879882,"F_G23V,F_G125D","1CHO:E, F, G, I:I_A12V, I_E16D, I_E40D, I_E7D, I_G29S, I_K26T, I_L45I, I_R18M:PMID=Stephen Ming-teh Lu, PhD Thesis, Purdue University, 2000",2.5203954696655266
"1cho_F_R130E_I_E, F, G",-9.704813957214355,-14.307813262939453,F_R130E,"1CHO:E, F, G, I:I_A12V, I_E16D, I_E40D, I_E7D, I_G29S, I_K26T, I_L45I, I_R18M:PMID=Stephen Ming-teh Lu, PhD Thesis, Purdue University, 2000",4.602999305725097
"1cho__I_E, F, G",-9.704813957214355,-14.485366058349609,,"1CHO:E, F, G, I:I_A12V, I_E16D, I_E40D, I_E7D, I_G29S, I_K26T, I_L45I, I_R18M:PMID=Stephen Ming-teh Lu, PhD Thesis, Purdue University, 2000",4.780552101135253
"1jrh_H_D57L,H_F103I,L_S1T_I_H, L",-9.588382720947266,-10.010018920898437,"H_D57L,H_F103I,L_S1T","1JRH:H, I, L:I_W72F:PMID=9878445",0.4216361999511715
"1jrh_H_F103L,H_N106Y,L_S1T_I_H, L",-9.588382720947266,-9.868281173706055,"H_F103L,H_N106Y,L_S1T","1JRH:H, I, L:I_W72F:PMID=9878445",0.2798984527587898
"1jrh_H_F103N,L_S93A_I_H, L",-9.588382720947266,-10.825239181518555,"H_F103N,L_S93A","1JRH:H, I, L:I_W72F:PMID=9878445",1.236856460571289
"1jrh_H_F103R,L_S1A_I_H, L",-9.588382720947266,-10.634508514404297,"H_F103R,L_S1A","1JRH:H, I, L:I_W72F:PMID=9878445",1.0461257934570316
"1jrh_H_F103Y_I_H, L",-9.588382720947266,-10.5723295211792,H_F103Y,"1JRH:H, I, L:I_W72F:PMID=9878445",0.9839468002319336
"1jrh_H_T31W,H_M34A,H_D57K_I_H, L",-9.588382720947266,-10.210085678100587,"H_T31W,H_M34A,H_D57K","1JRH:H, I, L:I_W72F:PMID=9878445",0.621702957153321
"1jrh_L_S1K_I_H, L",-9.588382720947266,-10.460244941711426,L_S1K,"1JRH:H, I, L:I_W72F:PMID=9878445",0.8718622207641609
"1jrh__I_H, L",-9.588382720947266,-10.739502906799316,,"1JRH:H, I, L:I_W72F:PMID=9878445",1.1511201858520508
"1jtd_A_E78A,A_T88K,A_S216A,A_M244V_B_A",-16.12983512878418,-14.949047088623047,"A_E78A,A_T88K,A_S216A,A_M244V","1JTD:A, B::PMID=24947275",-1.1807880401611328
"1jtd_A_K85D,A_T88E,A_M103T,A_G192H,A_S216A_B_A",-16.12983512878418,-14.507596397399903,"A_K85D,A_T88E,A_M103T,A_G192H,A_S216A","1JTD:A, B::PMID=24947275",-1.622238731384277
"1jtd_A_L87I,A_G192R_B_A",-16.12983512878418,-15.195326042175292,"A_L87I,A_G192R","1JTD:A, B::PMID=24947275",-0.9345090866088874
"1jtd_A_S72T,A_T88V,A_G192I,A_R214W,A_S216G,A_T243I_B_A",-16.12983512878418,-15.443892097473144,"A_S72T,A_T88V,A_G192I,A_R214W,A_S216G,A_T243I","1JTD:A, B::PMID=24947275",-0.6859430313110355
"1jtd_A_T83R,A_T88V,A_M103Y,A_K189E,A_V190W,A_G192Q_B_A",-16.12983512878418,-14.201875305175781,"A_T83R,A_T88V,A_M103Y,A_K189E,A_V190W,A_G192Q","1JTD:A, B::PMID=24947275",-1.9279598236083988
"1jtd_A_T88A,A_A242K_B_A",-16.12983512878418,-15.557133674621582,"A_T88A,A_A242K","1JTD:A, B::PMID=24947275",-0.5727014541625977
"1jtd_A_V77E,A_S80R,A_M244N_B_A",-16.12983512878418,-14.174381065368653,"A_V77E,A_S80R,A_M244N","1JTD:A, B::PMID=24947275",-1.9554540634155266
"1jtd_A_Y71W,A_L76P,A_E84I,A_K189H_B_A",-16.12983512878418,-14.66170883178711,"A_Y71W,A_L76P,A_E84I,A_K189H","1JTD:A, B::PMID=24947275",-1.4681262969970703
"1jtg_A_D76H,A_A188I,A_A211H_B_A",-8.595683097839355,-11.843260192871094,"A_D76H,A_A188I,A_A211H","1JTG:A, B:B_W150A:PMID=17430899",3.2475770950317386
"1jtg_A_M44G,A_N75H,A_K189R,A_S209R_B_A",-8.595683097839355,-10.780903816223145,"A_M44G,A_N75H,A_K189R,A_S209R","1JTG:A, B:B_W150A:PMID=17430899",2.185220718383789
"1jtg_A_N75D,A_R95K,A_M104E,A_K189G_B_A",-8.595683097839355,-10.744894790649415,"A_N75D,A_R95K,A_M104E,A_K189G","1JTG:A, B:B_W150A:PMID=17430899",2.1492116928100593
"1jtg_A_N75D,A_S99A,A_D207E,A_E213H,A_R217G_B_A",-8.595683097839355,-10.453062438964844,"A_N75D,A_S99A,A_D207E,A_E213H,A_R217G","1JTG:A, B:B_W150A:PMID=17430899",1.8573793411254886
"1jtg_A_Q74K,A_N75D,A_L77M,A_E79A,A_E85M,A_L88A,A_N145T_B_A",-8.595683097839355,-10.098886680603027,"A_Q74K,A_N75D,A_L77M,A_E79A,A_E85M,A_L88A,A_N145T","1JTG:A, B:B_W150A:PMID=17430899",1.5032035827636712
"1jtg_A_Q74M,A_N75D,A_Y80A,A_C98W,A_S99A,A_M104I,A_S105C,A_L144D,A_M244Q_B_A",-8.595683097839355,-8.999057579040528,"A_Q74M,A_N75D,A_Y80A,A_C98W,A_S99A,A_M104I,A_S105C,A_L144D,A_M244Q","1JTG:A, B:B_W150A:PMID=17430899",0.4033744812011726
"1jtg_A_Y80V,A_C98V,A_K189R,A_G212D_B_A",-8.595683097839355,-10.050043296813964,"A_Y80V,A_C98V,A_K189R,A_G212D","1JTG:A, B:B_W150A:PMID=17430899",1.4543601989746087
1jtg__B_A,-8.595683097839355,-12.846247482299805,,"1JTG:A, B:B_W150A:PMID=17430899",4.25056438446045
"1mhp_H_F99H,L_V28A_A_H, L",-11.13234806060791,-10.31899127960205,"H_F99H,L_V28A","1MHP:A, H, L:H_K64D:PMID=16597831",-0.8133567810058597
"1mhp_H_G98W,H_F99W,H_G100R_A_H, L",-11.13234806060791,-9.528490829467774,"H_G98W,H_F99W,H_G100R","1MHP:A, H, L:H_K64D:PMID=16597831",-1.603857231140136
"1mhp_H_H56N,L_S27A,L_S90L_A_H, L",-11.13234806060791,-9.818591117858887,"H_H56N,L_S27A,L_S90L","1MHP:A, H, L:H_K64D:PMID=16597831",-1.3137569427490234
"1mhp_H_S30D,H_A49G,H_H56P,H_R97V,L_G91S,L_N92R_A_H, L",-11.13234806060791,-9.99617691040039,"H_S30D,H_A49G,H_H56P,H_R97V,L_G91S,L_N92R","1MHP:A, H, L:H_K64D:PMID=16597831",-1.1361711502075202
"1mhp_H_T50L,L_N29T,L_N92L_A_H, L",-11.13234806060791,-10.500914382934571,"H_T50L,L_N29T,L_N92L","1MHP:A, H, L:H_K64D:PMID=16597831",-0.6314336776733391
"1mhp_H_T50S,H_G98S,H_G100A,H_G102Q,L_V28P_A_H, L",-11.13234806060791,-9.524930572509765,"H_T50S,H_G98S,H_G100A,H_G102Q,L_V28P","1MHP:A, H, L:H_K64D:PMID=16597831",-1.6074174880981449
"1mhp_H_T57C,H_G100L,L_S27L,L_N29Q,L_S65E,L_W89D,L_N92L_A_H, L",-11.13234806060791,-9.017219161987304,"H_T57C,H_G100L,L_S27L,L_N29Q,L_S65E,L_W89D,L_N92L","1MHP:A, H, L:H_K64D:PMID=16597831",-2.115128898620606
"1mhp_L_N29S_A_H, L",-11.13234806060791,-10.029669189453125,L_N29S,"1MHP:A, H, L:H_K64D:PMID=16597831",-1.1026788711547848
"1mi5_A_D61A,A_R145Q,A_E148T,C_L2W_D, E_A, C",-5.869715213775635,-6.2890349388122555,"A_D61A,A_R145Q,A_E148T,C_L2W","1MI5:A, C, D, E:E_E52A:PMID=15640805",0.41931972503662074
"1mi5_A_D61Q,A_N63Y,A_Q65T,A_K68Q,A_Q72R_D, E_A, C",-5.869715213775635,-6.156847763061523,"A_D61Q,A_N63Y,A_Q65T,A_K68Q,A_Q72R","1MI5:A, C, D, E:E_E52A:PMID=15640805",0.2871325492858885
"1mi5_A_D61Q,A_R62Q,A_Q65A,A_I66V,A_T71E,A_R75S,A_R145K,A_K146T,A_G162P_D, E_A, C",-5.924519062042236,-5.708454418182373,"A_D61Q,A_R62Q,A_Q65A,A_I66V,A_T71E,A_R75S,A_R145K,A_K146T,A_G162P","1MI5:A, C, D, E:D_G96A:PMID=15640805",-0.21606464385986346
"1mi5_A_D61R,A_Q65N,A_T69G,C_Y7F_D, E_A, C",-5.924519062042236,-5.230263423919678,"A_D61R,A_Q65N,A_T69G,C_Y7F","1MI5:A, C, D, E:D_G96A:PMID=15640805",-0.6942556381225584
"1mi5_A_K68Q,A_D74F,A_E76H_D, E_A, C",-5.869715213775635,-6.377851295471191,"A_K68Q,A_D74F,A_E76H","1MI5:A, C, D, E:E_E52A:PMID=15640805",0.5081360816955565
"1mi5_A_K68R,A_L78S,C_F1H,C_R5N_D, E_A, C",-5.924519062042236,-5.497536373138428,"A_K68R,A_L78S,C_F1H,C_R5N","1MI5:A, C, D, E:D_G96A:PMID=15640805",-0.4269826889038084
"1mi5_A_Q65A,A_D74W,A_R79Q,A_R151N,A_E154V,C_Y7F_D, E_A, C",-5.924519062042236,-5.830968856811523,"A_Q65A,A_D74W,A_R79Q,A_R151N,A_E154V,C_Y7F","1MI5:A, C, D, E:D_G96A:PMID=15640805",-0.09355020523071289
"1mi5_A_R151Q,C_R3K_D, E_A, C",-5.869715213775635,-6.123246860504151,"A_R151Q,C_R3K","1MI5:A, C, D, E:E_E52A:PMID=15640805",0.2535316467285158
"1mi5_A_R62E,A_N63V,A_Q65R,A_K68Q,A_E76F,A_D156H,C_F1H,C_L2E_D, E_A, C",-5.869715213775635,-5.747554016113281,"A_R62E,A_N63V,A_Q65R,A_K68Q,A_E76F,A_D156H,C_F1H,C_L2E","1MI5:A, C, D, E:E_E52A:PMID=15640805",-0.12216119766235334
"1mi5_A_R62K,A_E76S,A_E148W,A_A150L,C_Y7H,C_G8S_D, E_A, C",-5.924519062042236,-5.497691249847412,"A_R62K,A_E76S,A_E148W,A_A150L,C_Y7H,C_G8S","1MI5:A, C, D, E:D_G96A:PMID=15640805",-0.4268278121948246
"1mi5_A_R62K,A_Q65E,A_T71P,A_R145F,A_A150K,A_R151N_D, E_A, C",-5.924519062042236,-5.9239531517028805,"A_R62K,A_Q65E,A_T71P,A_R145F,A_A150K,A_R151N","1MI5:A, C, D, E:D_G96A:PMID=15640805",-0.000565910339355824
"1mi5_A_R62K,A_R75M,A_E76H,A_A153C,A_G162P,C_G4N_D, E_A, C",-5.869715213775635,-5.830169200897217,"A_R62K,A_R75M,A_E76H,A_A153C,A_G162P,C_G4N","1MI5:A, C, D, E:E_E52A:PMID=15640805",-0.03954601287841797
"1mi5_A_R62K,A_T64K,A_K68Q_D, E_A, C",-5.924519062042236,-6.004748249053955,"A_R62K,A_T64K,A_K68Q","1MI5:A, C, D, E:D_G96A:PMID=15640805",0.0802291870117191
"1mi5_A_R75K,A_R145A,A_R157F,A_E161K,C_F1Y_D, E_A, C",-5.924519062042236,-6.191317367553711,"A_R75K,A_R145A,A_R157F,A_E161K,C_F1Y","1MI5:A, C, D, E:D_G96A:PMID=15640805",0.26679830551147443
"1mi5_A_T64W,A_K68R,A_A149G,A_E161D_D, E_A, C",-5.869715213775635,-6.190255355834961,"A_T64W,A_K68R,A_A149G,A_E161D","1MI5:A, C, D, E:E_E52A:PMID=15640805",0.32054014205932635
"1mi5_A_T71I,A_R157S_D, E_A, C",-5.869715213775635,-6.752156162261963,"A_T71I,A_R157S","1MI5:A, C, D, E:E_E52A:PMID=15640805",0.8824409484863285
"1n8o_B_K21D,B_L82D,B_W126H,C_A1S,C_K21Q,C_K22Y,C_T26H,C_S42A,C_I64V,C_P77I_E_A, B, C",-15.611161231994629,-12.396207237243653,"B_K21D,B_L82D,B_W126H,C_A1S,C_K21Q,C_K22Y,C_T26H,C_S42A,C_I64V,C_P77I","1N8O:A, B, C, E:E_M80L:PMID=8143850",-3.214953994750976
"1n8o_B_K21D,B_L82V,C_A1E,C_N2V,C_K22T,C_Y23L,C_T26Q,C_S70D,C_N97C_E_A, B, C",-15.611161231994629,-12.211293411254882,"B_K21D,B_L82V,C_A1E,C_N2V,C_K22T,C_Y23L,C_T26Q,C_S70D,C_N97C","1N8O:A, B, C, E:E_M80L:PMID=8143850",-3.399867820739747
"1n8o_B_K21E,B_A41P,B_L82I,B_W126E,C_A1M,C_N2C,C_W24H,C_G25H,C_T26D,C_S42A,C_G45Y,C_S70D,C_S75F_E_A, B, C",-15.611161231994629,-12.079939460754394,"B_K21E,B_A41P,B_L82I,B_W126E,C_A1M,C_N2C,C_W24H,C_G25H,C_T26D,C_S42A,C_G45Y,C_S70D,C_S75F","1N8O:A, B, C, E:E_M80L:PMID=8143850",-3.5312217712402347
"1n8o_B_K21N,B_S81A,B_L82E,C_A1L,C_N2L,C_K21E,C_T26N,C_S70D_E_A, B, C",-15.611161231994629,-12.603704071044922,"B_K21N,B_S81A,B_L82E,C_A1L,C_N2L,C_K21E,C_T26N,C_S70D","1N8O:A, B, C, E:E_M80L:PMID=8143850",-3.0074571609497074
"1n8o_B_Q19K,B_K21N,B_F26I,B_L82N,C_A1E,C_N2L,C_T26D,C_S41H,C_G45K,C_S70N_E_A, B, C",-15.611161231994629,-12.318110847473145,"B_Q19K,B_K21N,B_F26I,B_L82N,C_A1E,C_N2L,C_T26D,C_S41H,C_G45K,C_S70N","1N8O:A, B, C, E:E_M80L:PMID=8143850",-3.293050384521484
"1n8o_B_Q19R,B_A41L,B_S81P,B_L82H,B_T83I,B_G125M,B_G127Q,C_A1K,C_N2S,C_K22T_E_A, B, C",-15.611161231994629,-12.04417896270752,"B_Q19R,B_A41L,B_S81P,B_L82H,B_T83I,B_G125M,B_G127Q,C_A1K,C_N2S,C_K22T","1N8O:A, B, C, E:E_M80L:PMID=8143850",-3.5669822692871094
"1n8o_B_Q19R,B_K21N,B_T39S,B_N80D,B_L82D,B_T83W,C_A1L,C_N2V,C_T26D,C_S47M,C_S70Y,C_T71W,C_N97S_E_A, B, C",-15.611161231994629,-12.46686954498291,"B_Q19R,B_K21N,B_T39S,B_N80D,B_L82D,B_T83W,C_A1L,C_N2V,C_T26D,C_S47M,C_S70Y,C_T71W,C_N97S","1N8O:A, B, C, E:E_M80L:PMID=8143850",-3.1442916870117195
"1n8o_B_T83V,C_N2L,C_Y23Q,C_S42V,C_G45D,C_D46Y,C_S70H,C_S75T,C_P77S_E_A, B, C",-15.611161231994629,-11.58890895843506,"B_T83V,C_N2L,C_Y23Q,C_S42V,C_G45D,C_D46Y,C_S70H,C_S75T,C_P77S","1N8O:A, B, C, E:E_M80L:PMID=8143850",-4.02225227355957
